일시,풍속(m/s),풍향(deg),유의파고(m),wind_speed_index,wind_deg_index,wave_index,berthing_index,berthing_index2
2018-02-24 15:00,7.9,40,2.2,3,4,1,2.75,0.6875
2018-02-24 17:00,6.3,55,2.5,3,4,1,2.75,0.6875
2018-02-25 9:00,8.6,76,1.9,3,4,2,3.04,0.76
2018-02-25 10:00,8.3,128,2.0,3,3,2,2.71,0.6775
2018-02-25 12:00,8.5,129,2.1,3,3,1,2.42,0.605
2018-02-25 13:00,7.8,140,2.1,3,2,1,2.0900000000000003,0.5225000000000001
2018-02-25 14:00,7.7,147,2.2,3,2,1,2.0900000000000003,0.5225000000000001
2018-02-25 15:00,8.0,139,2.0,3,2,2,2.3800000000000003,0.5950000000000001
2018-02-25 17:00,6.7,157,1.8,3,2,2,2.3800000000000003,0.5950000000000001
2018-02-26 9:00,6.6,13,1.5,3,4,2,3.04,0.76
2018-02-26 10:00,6.4,10,1.5,3,4,2,3.04,0.76
2018-02-26 12:00,6.0,332,1.4,3,4,2,3.04,0.76
2018-02-26 13:00,6.6,341,1.4,3,4,2,3.04,0.76
2018-02-26 14:00,6.3,329,1.4,3,4,2,3.04,0.76
2018-02-26 15:00,4.1,349,1.3,3,4,2,3.04,0.76
2018-02-26 17:00,3.8,10,1.3,4,4,2,3.42,0.855
2018-02-27 9:00,8.5,230,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-02-27 10:00,9.1,234,1.2,2,1,2,1.67,0.4175
2018-02-27 12:00,9.5,262,1.6,2,1,2,1.67,0.4175
2018-02-27 13:00,8.5,255,1.8,3,1,2,2.0500000000000003,0.5125000000000001
2018-02-27 14:00,8.6,281,1.5,3,2,2,2.3800000000000003,0.5950000000000001
2018-02-27 15:00,5.9,333,1.5,3,4,2,3.04,0.76
2018-02-27 17:00,6.2,347,1.1,3,4,2,3.04,0.76
2018-02-28 9:00,7.8,117,1.1,3,3,2,2.71,0.6775
2018-02-28 10:00,9.0,117,1.3,3,3,2,2.71,0.6775
2018-02-28 12:00,10.0,106,1.7,2,3,2,2.33,0.5825
2018-02-28 13:00,9.1,140,1.7,2,2,2,2.0,0.5
2018-02-28 14:00,9.3,138,1.6,2,2,2,2.0,0.5
2018-02-28 15:00,10.1,118,1.8,2,3,2,2.33,0.5825
2018-02-28 17:00,13.1,90,2.3,2,4,1,2.37,0.5925
2018-03-01 9:00,9.6,317,2.5,2,4,1,2.37,0.5925
2018-03-01 10:00,10.4,267,2.4,2,1,1,1.3800000000000001,0.34500000000000003
2018-03-01 12:00,14.4,286,2.3,1,2,1,1.33,0.3325
2018-03-01 13:00,15.5,282,2.7,1,2,1,1.33,0.3325
2018-03-01 14:00,15.5,323,3.0,1,4,1,1.9900000000000002,0.49750000000000005
2018-03-01 15:00,17.6,329,2.9,1,4,1,1.9900000000000002,0.49750000000000005
2018-03-01 17:00,16.4,306,4.1,1,3,1,1.6600000000000001,0.41500000000000004
2018-03-02 9:00,5.9,322,3.8,3,4,1,2.75,0.6875
2018-03-02 10:00,4.5,319,3.4,3,4,1,2.75,0.6875
2018-03-02 12:00,3.5,227,3.3,4,1,1,2.14,0.535
2018-03-02 13:00,4.3,230,2.8,3,1,1,1.7600000000000002,0.44000000000000006
2018-03-02 14:00,4.8,222,2.6,3,1,1,1.7600000000000002,0.44000000000000006
2018-03-02 15:00,5.4,204,2.7,3,1,1,1.7600000000000002,0.44000000000000006
2018-03-02 17:00,8.5,206,2.0,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-03 9:00,1.9,235,1.4,4,1,2,2.43,0.6075
2018-03-03 10:00,3.5,217,1.3,4,1,2,2.43,0.6075
2018-03-03 12:00,6.4,223,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-03 13:00,6.5,234,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-03 14:00,6.8,219,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-03 15:00,6.9,216,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-03 17:00,9.3,190,1.2,2,1,2,1.67,0.4175
2018-03-04 9:00,4.4,234,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-04 10:00,3.9,245,1.1,4,1,2,2.43,0.6075
2018-03-04 12:00,2.6,220,1.0,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-04 13:00,1.7,208,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-04 14:00,1.5,219,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-04 15:00,2.0,170,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-04 17:00,3.1,143,0.8,4,2,3,3.05,0.7625
2018-03-05 9:00,7.9,48,5.8,3,4,1,2.75,0.6875
2018-03-05 10:00,10.7,30,4.5,2,4,1,2.37,0.5925
2018-03-05 12:00,8.1,45,5.8,3,4,1,2.75,0.6875
2018-03-05 13:00,13.1,38,5.0,2,4,1,2.37,0.5925
2018-03-05 14:00,13.2,50,4.6,2,4,1,2.37,0.5925
2018-03-05 15:00,12.4,51,5.4,2,4,1,2.37,0.5925
2018-03-05 17:00,9.8,10,4.4,2,4,1,2.37,0.5925
2018-03-06 9:00,4.6,69,2.6,3,4,1,2.75,0.6875
2018-03-06 10:00,5.4,49,2.3,3,4,1,2.75,0.6875
2018-03-06 12:00,4.3,78,2.3,3,4,1,2.75,0.6875
2018-03-06 13:00,3.0,80,2.2,4,4,1,3.13,0.7825
2018-03-06 14:00,3.5,68,2.1,4,4,1,3.13,0.7825
2018-03-06 15:00,3.2,71,2.2,4,4,1,3.13,0.7825
2018-03-06 17:00,3.5,106,1.8,4,3,2,3.09,0.7725
2018-03-07 9:00,9.0,144,2.0,3,2,2,2.3800000000000003,0.5950000000000001
2018-03-07 10:00,8.8,149,1.9,3,2,2,2.3800000000000003,0.5950000000000001
2018-03-07 12:00,8.4,131,2.0,3,3,2,2.71,0.6775
2018-03-07 13:00,8.5,122,2.0,3,3,2,2.71,0.6775
2018-03-07 14:00,9.5,139,2.0,2,2,2,2.0,0.5
2018-03-07 15:00,9.2,141,2.2,2,2,1,1.71,0.4275
2018-03-07 17:00,9.0,137,2.1,3,2,1,2.0900000000000003,0.5225000000000001
2018-03-08 9:00,10.4,9,1.8,2,4,2,2.66,0.665
2018-03-08 10:00,11.4,0,1.8,2,4,2,2.66,0.665
2018-03-08 12:00,12.4,17,2.2,2,4,1,2.37,0.5925
2018-03-08 13:00,12.8,357,2.1,2,4,1,2.37,0.5925
2018-03-08 14:00,12.0,17,2.4,2,4,1,2.37,0.5925
2018-03-08 15:00,12.9,9,2.2,2,4,1,2.37,0.5925
2018-03-08 17:00,14.0,22,2.7,2,4,1,2.37,0.5925
2018-03-09 9:00,12.2,34,4.6,2,4,1,2.37,0.5925
2018-03-09 10:00,11.0,37,4.2,2,4,1,2.37,0.5925
2018-03-09 12:00,10.2,13,4.4,2,4,1,2.37,0.5925
2018-03-09 13:00,9.9,24,4.7,2,4,1,2.37,0.5925
2018-03-09 14:00,9.3,22,4.6,2,4,1,2.37,0.5925
2018-03-09 15:00,8.3,23,4.2,3,4,1,2.75,0.6875
2018-03-09 17:00,6.8,30,4.0,3,4,1,2.75,0.6875
2018-03-10 9:00,4.7,183,1.7,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-10 10:00,4.6,174,1.7,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-10 12:00,6.0,179,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-10 13:00,6.4,185,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-10 14:00,7.5,179,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-10 15:00,8.5,173,1.6,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-10 17:00,8.6,190,1.6,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-11 9:00,7.9,348,1.9,3,4,2,3.04,0.76
2018-03-11 10:00,7.3,5,1.8,3,4,2,3.04,0.76
2018-03-11 12:00,5.3,25,1.4,3,4,2,3.04,0.76
2018-03-11 13:00,4.9,50,1.3,3,4,2,3.04,0.76
2018-03-11 14:00,4.1,61,1.3,3,4,2,3.04,0.76
2018-03-11 15:00,4.1,74,1.3,3,4,2,3.04,0.76
2018-03-11 17:00,3.0,85,1.9,4,4,2,3.42,0.855
2018-03-12 9:00,7.6,158,1.4,3,2,2,2.3800000000000003,0.5950000000000001
2018-03-12 10:00,7.3,137,1.3,3,2,2,2.3800000000000003,0.5950000000000001
2018-03-12 12:00,7.2,158,1.3,3,2,2,2.3800000000000003,0.5950000000000001
2018-03-12 13:00,6.8,168,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-12 14:00,6.6,175,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-12 15:00,6.4,177,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-12 17:00,5.8,186,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-13 9:00,8.4,241,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-13 10:00,9.7,244,1.5,2,1,2,1.67,0.4175
2018-03-13 12:00,9.5,226,1.6,2,1,2,1.67,0.4175
2018-03-13 13:00,8.3,231,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-13 14:00,7.1,226,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-13 15:00,11.4,233,1.6,2,1,2,1.67,0.4175
2018-03-13 17:00,10.8,210,1.8,2,1,2,1.67,0.4175
2018-03-14 9:00,3.3,244,1.1,4,1,2,2.43,0.6075
2018-03-14 10:00,2.7,247,1.0,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-14 12:00,2.0,199,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-14 13:00,2.4,194,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-14 14:00,3.0,216,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-14 15:00,3.5,220,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-14 17:00,2.1,201,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-15 9:00,6.0,231,1.0,3,1,3,2.34,0.585
2018-03-15 10:00,7.1,262,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-15 12:00,7.7,210,0.9,3,1,3,2.34,0.585
2018-03-15 13:00,6.4,230,0.9,3,1,3,2.34,0.585
2018-03-15 14:00,9.5,212,1.3,2,1,2,1.67,0.4175
2018-03-15 17:00,10.3,218,1.6,2,1,2,1.67,0.4175
2018-03-16 9:00,9.3,356,4.7,2,4,1,2.37,0.5925
2018-03-16 10:00,10.2,31,4.9,2,4,1,2.37,0.5925
2018-03-16 12:00,9.9,55,4.7,2,4,1,2.37,0.5925
2018-03-16 13:00,9.9,62,5.1,2,4,1,2.37,0.5925
2018-03-16 14:00,9.5,58,4.7,2,4,1,2.37,0.5925
2018-03-16 15:00,9.0,23,3.8,3,4,1,2.75,0.6875
2018-03-16 17:00,8.3,39,3.3,3,4,1,2.75,0.6875
2018-03-17 9:00,2.9,144,1.9,4,2,2,2.7600000000000002,0.6900000000000001
2018-03-17 10:00,3.5,156,1.7,4,2,2,2.7600000000000002,0.6900000000000001
2018-03-17 12:00,4.2,193,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-17 13:00,4.5,191,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-17 14:00,4.6,188,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-17 15:00,5.3,209,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-17 17:00,6.8,196,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-18 9:00,5.3,237,1.0,3,1,3,2.34,0.585
2018-03-18 10:00,4.6,226,1.0,3,1,3,2.34,0.585
2018-03-18 12:00,4.7,240,1.0,3,1,3,2.34,0.585
2018-03-18 13:00,3.2,230,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-18 14:00,3.2,241,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-18 15:00,4.1,229,0.9,3,1,3,2.34,0.585
2018-03-18 17:00,4.5,241,0.8,3,1,3,2.34,0.585
2018-03-19 9:00,7.1,84,0.9,3,4,3,3.33,0.8325
2018-03-19 10:00,6.9,74,0.9,3,4,3,3.33,0.8325
2018-03-19 12:00,12.7,62,1.1,2,4,2,2.66,0.665
2018-03-19 13:00,12.8,68,1.5,2,4,2,2.66,0.665
2018-03-19 14:00,12.7,71,1.8,2,4,2,2.66,0.665
2018-03-19 15:00,13.5,68,2.3,2,4,1,2.37,0.5925
2018-03-19 17:00,11.0,80,2.8,2,4,1,2.37,0.5925
2018-03-20 9:00,13.3,47,3.3,2,4,1,2.37,0.5925
2018-03-20 10:00,12.6,49,3.1,2,4,1,2.37,0.5925
2018-03-20 12:00,11.8,47,3.1,2,4,1,2.37,0.5925
2018-03-20 13:00,10.6,71,3.5,2,4,1,2.37,0.5925
2018-03-20 14:00,11.7,48,3.2,2,4,1,2.37,0.5925
2018-03-20 15:00,12.0,60,3.1,2,4,1,2.37,0.5925
2018-03-20 17:00,10.2,62,2.9,2,4,1,2.37,0.5925
2018-03-21 9:00,10.7,71,2.7,2,4,1,2.37,0.5925
2018-03-21 10:00,10.8,99,2.9,2,4,1,2.37,0.5925
2018-03-21 12:00,10.9,63,3.0,2,4,1,2.37,0.5925
2018-03-21 13:00,11.3,66,3.5,2,4,1,2.37,0.5925
2018-03-21 14:00,12.1,53,3.1,2,4,1,2.37,0.5925
2018-03-21 15:00,12.4,43,3.0,2,4,1,2.37,0.5925
2018-03-21 17:00,13.4,65,3.6,2,4,1,2.37,0.5925
2018-03-22 9:00,10.6,24,2.8,2,4,1,2.37,0.5925
2018-03-22 10:00,10.8,356,3.3,2,4,1,2.37,0.5925
2018-03-22 12:00,10.6,1,2.6,2,4,1,2.37,0.5925
2018-03-22 13:00,10.7,5,2.7,2,4,1,2.37,0.5925
2018-03-22 14:00,10.2,359,2.2,2,4,1,2.37,0.5925
2018-03-22 15:00,9.1,7,2.4,2,4,1,2.37,0.5925
2018-03-22 17:00,8.1,345,2.3,3,4,1,2.75,0.6875
2018-03-23 9:00,0.0,262,1.3,4,1,2,2.43,0.6075
2018-03-23 10:00,0.3,201,1.3,4,1,2,2.43,0.6075
2018-03-23 12:00,1.8,240,1.2,4,1,2,2.43,0.6075
2018-03-23 13:00,2.1,212,1.2,4,1,2,2.43,0.6075
2018-03-23 14:00,2.0,221,1.1,4,1,2,2.43,0.6075
2018-03-23 15:00,2.3,183,1.2,4,1,2,2.43,0.6075
2018-03-23 17:00,2.8,176,1.1,4,1,2,2.43,0.6075
2018-03-24 9:00,6.3,289,1.1,3,2,2,2.3800000000000003,0.5950000000000001
2018-03-24 10:00,5.6,274,1.0,3,2,3,2.67,0.6675
2018-03-24 12:00,7.6,324,1.1,3,4,2,3.04,0.76
2018-03-24 13:00,8.9,314,1.2,3,3,2,2.71,0.6775
2018-03-24 14:00,7.3,328,1.1,3,4,2,3.04,0.76
2018-03-24 15:00,6.0,336,1.2,3,4,2,3.04,0.76
2018-03-24 17:00,3.1,360,1.1,4,4,2,3.42,0.855
2018-03-25 9:00,5.4,259,0.9,3,1,3,2.34,0.585
2018-03-25 10:00,3.7,226,1.0,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-25 12:00,4.3,235,0.8,3,1,3,2.34,0.585
2018-03-25 13:00,5.1,251,0.8,3,1,3,2.34,0.585
2018-03-25 14:00,4.2,251,0.8,3,1,3,2.34,0.585
2018-03-25 15:00,6.1,234,0.7,3,1,3,2.34,0.585
2018-03-25 17:00,4.9,228,0.6,3,1,3,2.34,0.585
2018-03-26 9:00,1.4,206,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-26 10:00,2.3,217,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-26 12:00,2.8,222,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-26 13:00,1.7,214,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-26 14:00,2.3,232,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-26 15:00,2.5,227,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-26 17:00,1.5,226,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-27 9:00,1.6,222,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-27 10:00,2.0,206,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-03-27 12:00,4.1,234,0.6,3,1,3,2.34,0.585
2018-03-27 13:00,3.8,215,0.5,4,1,4,3.01,0.7525
2018-03-27 14:00,4.6,220,0.5,3,1,4,2.63,0.6575
2018-03-27 15:00,5.3,221,0.5,3,1,4,2.63,0.6575
2018-03-27 17:00,5.2,212,0.6,3,1,3,2.34,0.585
2018-03-28 9:00,5.0,256,1.0,3,1,3,2.34,0.585
2018-03-28 10:00,6.9,269,1.0,3,1,3,2.34,0.585
2018-03-28 12:00,8.0,238,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-28 13:00,7.7,252,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-28 14:00,7.7,231,1.0,3,1,3,2.34,0.585
2018-03-28 15:00,7.3,239,1.0,3,1,3,2.34,0.585
2018-03-28 17:00,7.5,232,1.0,3,1,3,2.34,0.585
2018-03-29 9:00,8.8,74,1.0,3,4,3,3.33,0.8325
2018-03-29 10:00,7.3,70,1.0,3,4,3,3.33,0.8325
2018-03-29 12:00,8.0,54,0.9,3,4,3,3.33,0.8325
2018-03-29 13:00,8.0,61,1.0,3,4,3,3.33,0.8325
2018-03-29 14:00,7.8,79,1.1,3,4,2,3.04,0.76
2018-03-29 15:00,7.4,63,1.0,3,4,3,3.33,0.8325
2018-03-29 17:00,6.7,68,1.2,3,4,2,3.04,0.76
2018-03-30 9:00,5.1,89,0.9,3,4,3,3.33,0.8325
2018-03-30 10:00,5.6,99,0.8,3,4,3,3.33,0.8325
2018-03-30 12:00,5.3,108,0.8,3,3,3,3.0,0.75
2018-03-30 13:00,4.7,121,0.8,3,3,3,3.0,0.75
2018-03-30 14:00,4.5,128,0.8,3,3,3,3.0,0.75
2018-03-30 15:00,4.3,141,0.8,3,2,3,2.67,0.6675
2018-03-30 17:00,5.2,151,0.7,3,2,3,2.67,0.6675
2018-03-31 9:00,9.1,181,1.2,2,1,2,1.67,0.4175
2018-03-31 10:00,8.4,183,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-31 12:00,9.4,184,1.4,2,1,2,1.67,0.4175
2018-03-31 13:00,9.3,191,1.4,2,1,2,1.67,0.4175
2018-03-31 14:00,8.5,173,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-31 15:00,8.1,163,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-03-31 17:00,7.3,183,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-01 9:00,0.5,174,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-01 10:00,2.8,24,1.0,4,4,3,3.71,0.9275
2018-04-01 12:00,2.2,206,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-01 13:00,1.2,181,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-01 14:00,1.7,346,0.8,4,4,3,3.71,0.9275
2018-04-01 15:00,1.8,330,0.7,4,4,3,3.71,0.9275
2018-04-01 17:00,4.6,162,0.6,3,1,3,2.34,0.585
2018-04-02 9:00,3.7,256,0.5,4,1,4,3.01,0.7525
2018-04-02 10:00,4.6,220,0.5,3,1,4,2.63,0.6575
2018-04-02 12:00,4.5,202,0.5,3,1,4,2.63,0.6575
2018-04-02 13:00,3.0,201,0.5,4,1,4,3.01,0.7525
2018-04-02 14:00,3.0,205,0.4,4,1,4,3.01,0.7525
2018-04-02 15:00,4.7,205,0.5,3,1,4,2.63,0.6575
2018-04-02 17:00,8.2,196,0.7,3,1,3,2.34,0.585
2018-04-03 9:00,2.0,194,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-03 10:00,1.3,167,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-03 12:00,1.9,32,0.8,4,4,3,3.71,0.9275
2018-04-03 13:00,1.1,135,0.8,4,3,3,3.38,0.845
2018-04-03 14:00,5.2,64,0.6,3,4,3,3.33,0.8325
2018-04-03 15:00,7.4,71,0.7,3,4,3,3.33,0.8325
2018-04-03 17:00,7.8,91,0.9,3,4,3,3.33,0.8325
2018-04-04 9:00,11.4,49,2.5,2,4,1,2.37,0.5925
2018-04-04 10:00,10.3,55,2.4,2,4,1,2.37,0.5925
2018-04-04 12:00,9.8,41,2.6,2,4,1,2.37,0.5925
2018-04-04 13:00,10.8,70,2.8,2,4,1,2.37,0.5925
2018-04-04 14:00,9.8,58,2.7,2,4,1,2.37,0.5925
2018-04-04 15:00,7.9,72,2.5,3,4,1,2.75,0.6875
2018-04-04 17:00,5.6,68,1.9,3,4,2,3.04,0.76
2018-04-05 9:00,7.9,125,1.3,3,3,2,2.71,0.6775
2018-04-05 10:00,8.1,112,1.4,3,3,2,2.71,0.6775
2018-04-05 12:00,9.1,93,1.7,2,4,2,2.66,0.665
2018-04-05 13:00,8.4,109,1.7,3,3,2,2.71,0.6775
2018-04-05 14:00,8.9,110,1.8,3,3,2,2.71,0.6775
2018-04-05 15:00,8.8,117,1.8,3,3,2,2.71,0.6775
2018-04-05 17:00,7.9,112,1.8,3,3,2,2.71,0.6775
2018-04-06 9:00,9.2,113,1.6,2,3,2,2.33,0.5825
2018-04-06 10:00,7.7,95,1.9,3,4,2,3.04,0.76
2018-04-06 12:00,6.7,68,1.7,3,4,2,3.04,0.76
2018-04-06 13:00,5.2,79,1.5,3,4,2,3.04,0.76
2018-04-06 14:00,3.1,95,1.7,4,4,2,3.42,0.855
2018-04-06 15:00,2.8,137,1.6,4,2,2,2.7600000000000002,0.6900000000000001
2018-04-06 17:00,5.2,182,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-07 9:00,11.5,348,2.4,2,4,1,2.37,0.5925
2018-04-07 10:00,9.3,348,2.2,2,4,1,2.37,0.5925
2018-04-07 12:00,9.7,325,2.4,2,4,1,2.37,0.5925
2018-04-07 13:00,9.6,319,2.1,2,4,1,2.37,0.5925
2018-04-07 14:00,10.9,327,2.5,2,4,1,2.37,0.5925
2018-04-07 15:00,11.7,334,2.2,2,4,1,2.37,0.5925
2018-04-07 17:00,11.3,317,2.1,2,4,1,2.37,0.5925
2018-04-08 9:00,6.4,340,2.8,3,4,1,2.75,0.6875
2018-04-08 10:00,8.3,285,2.3,3,2,1,2.0900000000000003,0.5225000000000001
2018-04-08 12:00,7.1,292,2.2,3,3,1,2.42,0.605
2018-04-08 13:00,9.1,291,1.9,2,3,2,2.33,0.5825
2018-04-08 14:00,8.3,290,2.1,3,2,1,2.0900000000000003,0.5225000000000001
2018-04-08 15:00,8.4,255,1.8,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-08 17:00,8.5,252,1.7,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-09 9:00,6.0,335,1.6,3,4,2,3.04,0.76
2018-04-09 10:00,5.4,329,1.8,3,4,2,3.04,0.76
2018-04-09 12:00,7.0,353,1.5,3,4,2,3.04,0.76
2018-04-09 13:00,6.5,346,1.6,3,4,2,3.04,0.76
2018-04-09 14:00,5.7,344,1.7,3,4,2,3.04,0.76
2018-04-09 15:00,5.8,344,1.7,3,4,2,3.04,0.76
2018-04-09 17:00,1.2,257,1.7,4,1,2,2.43,0.6075
2018-04-10 9:00,9.5,169,1.3,2,1,2,1.67,0.4175
2018-04-10 10:00,9.5,162,1.3,2,1,2,1.67,0.4175
2018-04-10 12:00,8.3,178,1.6,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-10 13:00,9.5,179,1.4,2,1,2,1.67,0.4175
2018-04-10 14:00,12.0,186,1.8,2,1,2,1.67,0.4175
2018-04-10 15:00,11.4,184,1.6,2,1,2,1.67,0.4175
2018-04-10 17:00,12.5,179,1.8,2,1,2,1.67,0.4175
2018-04-11 9:00,12.1,244,3.1,2,1,1,1.3800000000000001,0.34500000000000003
2018-04-11 10:00,9.6,242,2.9,2,1,1,1.3800000000000001,0.34500000000000003
2018-04-11 12:00,5.6,274,2.2,3,2,1,2.0900000000000003,0.5225000000000001
2018-04-11 13:00,5.6,271,2.1,3,2,1,2.0900000000000003,0.5225000000000001
2018-04-11 14:00,6.8,238,2.2,3,1,1,1.7600000000000002,0.44000000000000006
2018-04-11 15:00,5.7,245,1.9,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-11 17:00,3.7,231,1.8,4,1,2,2.43,0.6075
2018-04-12 9:00,7.9,262,1.0,3,1,3,2.34,0.585
2018-04-12 10:00,7.4,259,1.0,3,1,3,2.34,0.585
2018-04-12 12:00,7.4,258,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-12 13:00,5.8,273,1.2,3,2,2,2.3800000000000003,0.5950000000000001
2018-04-12 14:00,7.4,239,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-12 15:00,6.7,254,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-12 17:00,4.1,343,1.0,3,4,3,3.33,0.8325
2018-04-13 9:00,6.0,87,0.7,3,4,3,3.33,0.8325
2018-04-13 10:00,6.0,80,0.7,3,4,3,3.33,0.8325
2018-04-13 12:00,5.7,94,0.7,3,4,3,3.33,0.8325
2018-04-13 13:00,5.0,81,0.6,3,4,3,3.33,0.8325
2018-04-13 14:00,4.0,80,0.6,4,4,3,3.71,0.9275
2018-04-13 15:00,3.7,85,0.6,4,4,3,3.71,0.9275
2018-04-13 17:00,4.2,94,0.7,3,4,3,3.33,0.8325
2018-04-14 9:00,6.5,117,1.3,3,3,2,2.71,0.6775
2018-04-14 10:00,6.4,103,1.3,3,4,2,3.04,0.76
2018-04-14 12:00,7.6,124,1.3,3,3,2,2.71,0.6775
2018-04-14 13:00,7.1,124,1.4,3,3,2,2.71,0.6775
2018-04-14 14:00,7.5,138,1.5,3,2,2,2.3800000000000003,0.5950000000000001
2018-04-14 15:00,4.4,102,1.7,3,4,2,3.04,0.76
2018-04-14 17:00,6.4,48,1.4,3,4,2,3.04,0.76
2018-04-15 9:00,4.6,345,1.5,3,4,2,3.04,0.76
2018-04-15 10:00,2.8,12,1.3,4,4,2,3.42,0.855
2018-04-15 12:00,3.6,354,1.4,4,4,2,3.42,0.855
2018-04-15 13:00,5.8,345,1.2,3,4,2,3.04,0.76
2018-04-15 14:00,6.8,337,1.1,3,4,2,3.04,0.76
2018-04-15 15:00,6.8,327,1.1,3,4,2,3.04,0.76
2018-04-15 17:00,5.2,330,0.9,3,4,3,3.33,0.8325
2018-04-16 9:00,7.8,42,0.9,3,4,3,3.33,0.8325
2018-04-16 10:00,7.1,63,1.0,3,4,3,3.33,0.8325
2018-04-16 12:00,5.7,53,0.9,3,4,3,3.33,0.8325
2018-04-16 13:00,5.0,56,0.8,3,4,3,3.33,0.8325
2018-04-16 14:00,3.7,57,0.8,4,4,3,3.71,0.9275
2018-04-16 15:00,2.8,49,0.7,4,4,3,3.71,0.9275
2018-04-16 17:00,3.5,96,0.6,4,4,3,3.71,0.9275
2018-04-17 9:00,4.7,158,0.9,3,2,3,2.67,0.6675
2018-04-17 10:00,5.3,149,0.8,3,2,3,2.67,0.6675
2018-04-17 12:00,5.2,151,0.8,3,2,3,2.67,0.6675
2018-04-17 13:00,5.0,151,0.9,3,2,3,2.67,0.6675
2018-04-17 14:00,4.6,164,0.8,3,1,3,2.34,0.585
2018-04-17 15:00,4.3,154,0.7,3,2,3,2.67,0.6675
